text,label
"Khôngg có gì đặc biệt,!!(?!)...",1
"Xem buổi chiều, 😫 Diễn viên ,, quá tệ!?>.<(?)",0
"Làm dịch vụ hôm qua, khong hài lòngggg về , 😞?!",0
"Mới mua, Không có gì đặc biệt, 😐!!! cũng được không có gì đặc biệt",1
"quá xịn luôn, ✨ đáng xem nhaa mọi người, sẽ ủng hộ dài dài...!!!...!!!!!! <3",2
"❤️ Đóng gói gọn gàng, giao hàng chuyên nghiệp",2
"Món này xuất sắc thiệt luôn, thấyy rất worth!!",2
"khong quá tệ nhưng không xuất sắc, cần cảiii thiện thêm 💁",1
"Oder mang về, Chất lượng trung bình, 💭",1
"Đi ăn với bạn, Vệ sinh vl, éo bao giờ quay lại?!",0
"Đồ ăn ,, không đáng tiền...(?)(?)",0
"Đồ ăn tuyệt bình thường, thấy rat worth....(?!)...?...",1
"Đóng gói gọn gàng, giaooo hàng chuyên nghiệp ✨!..",2
"quá xá Diễn viên nhập vai, kịch bản logic, ưng cái bụng..",2
"Oder mang về, Chất lượnggg trung bình,, cũng được",1
"Quán tận tình chu đáo, sang trọng ❤️?!, ưng cái bụng!?!!!!!!! <3",2
"Giá cả tốt,?!?!...!!!",2
"Cốt truyện , giá hơi cao 👀, tương đối ổn...",1
"😠 Dịch vụ chậm trễ,..",0
"Đặt trên shopee, đỉnh thật sự, dã man giá tiền tốt, rất hời!?!!?!!?!",2
"Thất vọng về , giá hơii cao!",0
"khonggg đáng giá tiền,?!",0
"😄 Diễn viên diễn xuất tốt, kịch bản hay!!!!!!!",2
"cũng được, tạm ổn, cần cải thiện thêm",1
"Quán này thật,!!!...",0
"Thái độ nhân viên làm việc qua loa,(?)",0
"😫 Kịch bản , cần cải thiện thêm!!!",0
"😞 qá , thất vọng quá",0
"đét đ*o gian ấm cúng, nên thử nhé",2
"Giá tiền hợp lý, chất lượng xứng đáng 💯!!!!!!...!!!!?!",2
"Đóng gói chắc chắn, giao hàng tot ❤️, cực kỳ hài lòng",2
"Mới trải nghiệm, cũng được, dịch vụ bình thường, thấy rất worth!!......",1
"Cũng được, nhưng nên nâng cấp dịch vụ..!!!.....",1
"khong được tốt,!, không đáng tiền",0
"❤️ Đóng gói gọn gàng, giao hàng tốt!!! <3!?!!!!",2
Được giải đáp thắc mắc rõ ràng và.. 😊...!!!!!!,2
"🥰 Xem mà mê,!, ưng cái bụng 💯!!",2
"kinh hoàng Thất vọng về , giá hơi cao",0
"Làm dịch vụ hôm qua, Dịch vụ chuyên nghiệp, sẽ quat lại lần sau!, đỉnh thật sự",2
"😊 Giá tiền tốt, chất lượng xứng đáng 😊!?!!?!",2
"quá , quá tệ>.<",0
"tương đối ổn, dịch vụ bình thường, thấyy rat worth!",1
"Làm dịch vụ hôm qua, dc hỗ trợ nhiệt tình và, cực kỳ hài lòng",2
cực kỳ hài lòng 💯 Nhân viên dc đàoo tạo bài bản và vuiiii vẻ 😄,2
"Phim hay quá,!!!!!!!?!...!!!",2
"Đi ăn với bạn, kinh hoàng Món này xuất sắc thiệt luôn, đáng đồbg tiền?!!?!...!!!",2
"❤️ Dịch vụ đúng giờ, sẽ qyay lại lần sau",2
"dã man qá ,...>.<",0
"Làm dịch vụ hôm qua, 💔 Dịch vụ không đúng cam kết,",0
"Tạm được, nhưng có thể tốt hơn nữa 🆗, tương đối ổn",1
"Mới mua, Dùng được,(?!)...?",1
"không thể chấp nhận được Chất lượng , giá hơi cao!!! bit",0
"tốt hơn mong đợi, đáng đồngg tiền!!! v...!!!!!! <3!?!",2
"Ra rạp coi, 😄 Phin hay quá,, xuất sắc",2
"cũng được, dã man chưa có gì đặc sắc,!!",1
"Đồ ăn tuyệt bình thường, cần cải thiện thêm!",1
"Tạm ổn, thấy rất worth(?!)....",1
"không có gì đặc biệt tạm được, tạm ổn, đángg đồng tiền!!!",1
"rat yêu với ,?!, quá xịn luôn 🥰",2
Mình rat ưng với?!...!!!!?!,2
"Mới trải nghiệm, ở đây tuyệt vời, thấy rất worth ✨",2
"không đáng tiền, 👎 khong đáng tiền vé, thấy rất worth..",0
"Cũng được,, không có gì đặc biệt!!!(?!)(?!).",1
"👍 Giá cả tốt,!!!",2
"dk đỉnh thật sự, món này tuyệt thiệt luôn, giá hơi cao!!...!!!...!!!!?!",2
"✨ Quán nhiệt tình chu đáo, ấm cúng, cực kỳ hài lòng dk...!!!!!!",2
"Làm dịch vụ hôm qua, Được giải đáp thắc mắc rõ ràngggg và, xuất sắc...!!!",2
🥰 Nhân viên có kinh nghiệm và nhiệt tình!!,2
"vkoj Đặt trên shopee, không có gì đặc biệt, sản phẩm tạm được, giá hơii cao?!",1
"😕 Giá hơi , đáng đồng tiền..>.<>.<!?",0
"Đặt trên shopee, Mình rất sướng rớt nước miếng với..",2
"Xem trên Netflix, đét Đáng xem nha mọi người, sẽ quay lại lần sau!!!!!!",2
"oce bít đỉnh thật sự Dùng được 1 tuần, ưng cái bụng, giá tiền hợp lý, chất lượng xứng đáng 💯!!!!!! <3!?!",2
"quá ,?!!?(?)",0
"Diễn viên tự nhiên tạm ổn, kịch bản logic..",1
"Đồ ăn vl,!!!..>.<",0
"cũng được, phục vụ nhiệt tình tạm được, đáng đồng tiền 💁?! bít zui",1
"Làm dịch vụ hôm qua, quá xá Dịch vụ đéo đúng cam kết, 😫",0
"Làm dịch vụ hôm qua, dc tư vấn tận tình và",2
"🥰 Đóng gói cẩn thận, giao hàng đúng hẹn",2
"chán thật sự không đáng tiền quá ,",0
😫 Giá thì cắt cổ mà đồ ăn vcl?!,0
"Mới mua, 😠 không dc tốt, 💔!!!...",0
"ưng cái bụng, mình rất mê tít thò lò với",2
"Ghé quán hôm qua, dã man Chất lượnggg trung bình,?!.",1
"tạm được Giá tương đốiiii hợp lý, 💭..(?!)",1
"tốt hơn mong đợi, cần cải thiện thêm!!! <3!?!",2
"Đặt trên shopee, Sản phẩm khong phải dạng vừa đâu quá,..",2
"Ra rạp coi, Diễn viên , 😢 😢!?(?)>.<",0
"Chất lượng , thấy rat worth 😢!!>.<(?)",0
"quá xá Chất lượng trungg bình, vkoj đ*o",1
"✨ Đáng xem nha mọi người, recommend mọi người nên dùng?!",2
Mình rất mê với 😄?!...!!!,2
"tốt hơn mong đợi, thấy rất worth ❤️!!!",2
"💁 Phim cũng được,, cũng được 😐",1
"Làm dịch vụ hôm qua, Thái độ nhân viên cọc cằn,>.<",0
"Book lịch, Dịch vụ nhanh chóng, recommend mọi người nên dùng!! vcl!!!!!! <3",2
"🆗 không có gì đặc biệt, dã man 💁 tạm được, nhưng cần cải thiện thêm!!!...",1
"Thất vọng về , đángggg đồng tiền, thất vọng quá 😞..>.<",0
"Chưa có gì đặc sắc,...(?!)",1
"✨ quá xịn luôn, tốt hơn mong đợi, giá hơi cao?!",2
"quá tệ quá , 👎, không đáng tiền",0
"Đáng xem nhaaa mọi người, sẽ quay lại lần sau 🥰",2
"Giá tương đối tốt,!",1
"👍 cực kỳ hài lòng, giá tiền rẻ, rất hời?!!!!",2
"Cũng được, nhưng có thể tốt hơn nữa(?!)",1
"xuất sắc, dc guải đáp thắc mắc rõ ràngggg và?! bit zui vcl!?!!!! <3...!!!",2
"Sản phẩm đáng đồng tiền quá,, đỉnh thật sự 😄!!!!!! <3!?!!?!",2
"Dịch vụ rat tốt, sẽ ủng hộ dài dài 👍",2
"tạm được 💁 dã man Cốt truyện , thấy rất worth.. không có gì đặc biệt...?.",1
"Đi ăn với bạn, Đồ ăn ,, chán thật sự",0
"thất vọng quá quá ,?!, quá tệ!!! quá tệ hem",0
